algorithm,seed,trial_number,hypervolume
elitism_only,52566,1,0.0
elitism_only,52566,2,0.0
elitism_only,52566,3,0.0
elitism_only,52566,4,0.0
elitism_only,52566,5,0.0
elitism_only,52566,6,0.0
elitism_only,52566,7,0.0
elitism_only,52566,8,0.0
elitism_only,52566,9,0.0
elitism_only,52566,10,0.0
elitism_only,52566,11,0.0
elitism_only,52566,12,0.0
elitism_only,52566,13,0.0
elitism_only,52566,14,0.0
elitism_only,52566,15,0.0
elitism_only,52566,16,0.0
elitism_only,52566,17,0.0
elitism_only,52566,18,0.0
elitism_only,52566,19,0.0
elitism_only,52566,20,0.0
elitism_only,52566,21,0.0
elitism_only,52566,22,0.0
elitism_only,52566,23,0.0
elitism_only,52566,24,0.0
elitism_only,52566,25,0.0
elitism_only,52566,26,0.0
elitism_only,52566,27,0.0
elitism_only,52566,28,0.0
elitism_only,52566,29,0.0
elitism_only,52566,30,0.0
elitism_only,52566,31,0.0
elitism_only,52566,32,0.0
elitism_only,52566,33,0.0
elitism_only,52566,34,0.0
elitism_only,52566,35,0.0
elitism_only,52566,36,0.0
elitism_only,52566,37,0.0
elitism_only,52566,38,0.0
elitism_only,52566,39,0.0
elitism_only,52566,40,0.0
elitism_only,52566,41,0.0
elitism_only,52566,42,0.0
elitism_only,52566,43,0.0
elitism_only,52566,44,0.0
elitism_only,52566,45,0.0
elitism_only,52566,46,0.0
elitism_only,52566,47,0.0
elitism_only,52566,48,0.0
elitism_only,52566,49,0.0
elitism_only,52566,50,0.0
elitism_only,52566,51,0.0
elitism_only,52566,52,0.0
elitism_only,52566,53,0.0
elitism_only,52566,54,0.0
elitism_only,52566,55,0.0
elitism_only,52566,56,0.0
elitism_only,52566,57,0.0
elitism_only,52566,58,0.0
elitism_only,52566,59,0.0
elitism_only,52566,60,0.0
elitism_only,52566,61,0.0
elitism_only,52566,62,0.0
elitism_only,52566,63,0.0
elitism_only,52566,64,0.0
elitism_only,52566,65,0.06993238222506883
elitism_only,52566,66,0.06993238222506883
elitism_only,52566,67,0.06993238222506883
elitism_only,52566,68,0.06993238222506883
elitism_only,52566,69,0.06993238222506883
elitism_only,52566,70,0.1479460528870001
elitism_only,52566,71,0.1479460528870001
elitism_only,52566,72,0.1479460528870001
elitism_only,52566,73,0.1479460528870001
elitism_only,52566,74,0.15355180525790452
elitism_only,52566,75,0.15355180525790452
elitism_only,52566,76,0.1902735941352732
elitism_only,52566,77,0.1902735941352732
elitism_only,52566,78,0.1902735941352732
elitism_only,52566,79,0.1902735941352732
elitism_only,52566,80,0.220097135683583
elitism_only,52566,81,0.220097135683583
elitism_only,52566,82,0.220097135683583
elitism_only,52566,83,0.220097135683583
elitism_only,52566,84,0.220097135683583
elitism_only,52566,85,0.220097135683583
elitism_only,52566,86,0.220097135683583
elitism_only,52566,87,0.220097135683583
elitism_only,52566,88,0.220097135683583
elitism_only,52566,89,0.220097135683583
elitism_only,52566,90,0.220097135683583
elitism_only,52566,91,0.2381470720289314
elitism_only,52566,92,0.2381470720289314
elitism_only,52566,93,0.2381470720289314
elitism_only,52566,94,0.2381470720289314
elitism_only,52566,95,0.2381470720289314
elitism_only,52566,96,0.2381470720289314
elitism_only,52566,97,0.2381470720289314
elitism_only,52566,98,0.2381470720289314
elitism_only,52566,99,0.2381470720289314
elitism_only,52566,100,0.2381470720289314
elitism_only,52566,101,0.2381470720289314
elitism_only,52566,102,0.2381470720289314
elitism_only,52566,103,0.2381470720289314
elitism_only,52566,104,0.2709994574406488
elitism_only,52566,105,0.2709994574406488
elitism_only,52566,106,0.2709994574406488
elitism_only,52566,107,0.2709994574406488
elitism_only,52566,108,0.2709994574406488
elitism_only,52566,109,0.2709994574406488
elitism_only,52566,110,0.2709994574406488
elitism_only,52566,111,0.2709994574406488
elitism_only,52566,112,0.2709994574406488
elitism_only,52566,113,0.2709994574406488
elitism_only,52566,114,0.2709994574406488
elitism_only,52566,115,0.2709994574406488
elitism_only,52566,116,0.2709994574406488
elitism_only,52566,117,0.28721071572879897
elitism_only,52566,118,0.28721071572879897
elitism_only,52566,119,0.28721071572879897
elitism_only,52566,120,0.30899384950718545
elitism_only,52566,121,0.30899384950718545
elitism_only,52566,122,0.30899384950718545
elitism_only,52566,123,0.30899384950718545
elitism_only,52566,124,0.30899384950718545
elitism_only,52566,125,0.30899384950718545
elitism_only,52566,126,0.30899384950718545
elitism_only,52566,127,0.30899384950718545
elitism_only,52566,128,0.30899384950718545
elitism_only,52566,129,0.30899384950718545
elitism_only,52566,130,0.30899384950718545
elitism_only,52566,131,0.3302115529177819
elitism_only,52566,132,0.3862916815916789
elitism_only,52566,133,0.39778476553145325
elitism_only,52566,134,0.39778476553145325
elitism_only,52566,135,0.39778476553145325
elitism_only,52566,136,0.4236023901141392
elitism_only,52566,137,0.4236023901141392
elitism_only,52566,138,0.4236023901141392
elitism_only,52566,139,0.4236023901141392
elitism_only,52566,140,0.4236023901141392
elitism_only,52566,141,0.4236023901141392
elitism_only,52566,142,0.4236023901141392
elitism_only,52566,143,0.4236023901141392
elitism_only,52566,144,0.4236023901141392
elitism_only,52566,145,0.4236023901141392
elitism_only,52566,146,0.4236023901141392
elitism_only,52566,147,0.4236023901141392
elitism_only,52566,148,0.4236023901141392
elitism_only,52566,149,0.42483182413392606
elitism_only,52566,150,0.42483182413392606
elitism_only,52566,151,0.42483182413392606
elitism_only,52566,152,0.4257545542544718
elitism_only,52566,153,0.4257545542544718
elitism_only,52566,154,0.4257545542544718
elitism_only,52566,155,0.4276510683761495
elitism_only,52566,156,0.4276510683761495
elitism_only,52566,157,0.4276510683761495
elitism_only,52566,158,0.4276510683761495
elitism_only,52566,159,0.4276510683761495
elitism_only,52566,160,0.4276510683761495
elitism_only,52566,161,0.4276510683761495
elitism_only,52566,162,0.4276510683761495
elitism_only,52566,163,0.4276568749006611
elitism_only,52566,164,0.4276568749006611
elitism_only,52566,165,0.4276568749006611
elitism_only,52566,166,0.4276568749006611
elitism_only,52566,167,0.4276568749006611
elitism_only,52566,168,0.4276568749006611
elitism_only,52566,169,0.46029374315716864
elitism_only,52566,170,0.46997991434732445
elitism_only,52566,171,0.46997991434732445
elitism_only,52566,172,0.46997991434732445
elitism_only,52566,173,0.46997991434732445
elitism_only,52566,174,0.46997991434732445
elitism_only,52566,175,0.46997991434732445
elitism_only,52566,176,0.46997991434732445
elitism_only,52566,177,0.46997991434732445
elitism_only,52566,178,0.46997991434732445
elitism_only,52566,179,0.4752116939138482
elitism_only,52566,180,0.4993317576969205
elitism_only,52566,181,0.4993317576969205
elitism_only,52566,182,0.4993317576969205
elitism_only,52566,183,0.4993317576969205
elitism_only,52566,184,0.4993317576969205
elitism_only,52566,185,0.4993317576969205
elitism_only,52566,186,0.4993317576969205
elitism_only,52566,187,0.4993317576969205
elitism_only,52566,188,0.4993317576969205
elitism_only,52566,189,0.4993317576969205
elitism_only,52566,190,0.4993317576969205
elitism_only,52566,191,0.4993317576969205
elitism_only,52566,192,0.5365393653841137
elitism_only,52566,193,0.5521755161825905
elitism_only,52566,194,0.5521755161825905
elitism_only,52566,195,0.5521755161825905
elitism_only,52566,196,0.5611357145422784
elitism_only,52566,197,0.5611357145422784
elitism_only,52566,198,0.5611357145422784
elitism_only,52566,199,0.5611357145422784
elitism_only,52566,200,0.5611357145422784
elitism_only,52566,201,0.5611357145422784
elitism_only,52566,202,0.5611357145422784
elitism_only,52566,203,0.5735190091935141
elitism_only,52566,204,0.5735190091935141
elitism_only,52566,205,0.5735190091935141
elitism_only,52566,206,0.5735190091935141
elitism_only,52566,207,0.5735190091935141
elitism_only,52566,208,0.5735190091935141
elitism_only,52566,209,0.5735190091935141
elitism_only,52566,210,0.5735190091935141
elitism_only,52566,211,0.5735190091935141
elitism_only,52566,212,0.5735190091935141
elitism_only,52566,213,0.5735190091935141
elitism_only,52566,214,0.5735190091935141
elitism_only,52566,215,0.5735190091935141
elitism_only,52566,216,0.5735190091935141
elitism_only,52566,217,0.5735190091935141
elitism_only,52566,218,0.5735190091935141
elitism_only,52566,219,0.5735190091935141
elitism_only,52566,220,0.5735190091935141
elitism_only,52566,221,0.5735190091935141
elitism_only,52566,222,0.5735190091935141
elitism_only,52566,223,0.5901081276894602
elitism_only,52566,224,0.5901081276894602
elitism_only,52566,225,0.5901081276894602
elitism_only,52566,226,0.5901081276894602
elitism_only,52566,227,0.5901081276894602
elitism_only,52566,228,0.5901081276894602
elitism_only,52566,229,0.5901081276894602
elitism_only,52566,230,0.5901081276894602
elitism_only,52566,231,0.5901081276894602
elitism_only,52566,232,0.5901081276894602
elitism_only,52566,233,0.6052894358101539
elitism_only,52566,234,0.6052894358101539
elitism_only,52566,235,0.6052894358101539
elitism_only,52566,236,0.6174179977276737
elitism_only,52566,237,0.6174179977276737
elitism_only,52566,238,0.6174279729748853
elitism_only,52566,239,0.6174279729748853
elitism_only,52566,240,0.6231500343503417
elitism_only,52566,241,0.6241647550040551
elitism_only,52566,242,0.6299023003042352
elitism_only,52566,243,0.6299023003042352
elitism_only,52566,244,0.6299023003042352
elitism_only,52566,245,0.6300774678456638
elitism_only,52566,246,0.6300774678456638
elitism_only,52566,247,0.6300774678456638
