algorithm,seed,trial_number,hypervolume
elitism_only,0,1,0.11191141223810115
elitism_only,0,2,0.11191141223810115
elitism_only,0,3,0.11191141223810115
elitism_only,0,4,0.11191141223810115
elitism_only,0,5,0.11191141223810115
elitism_only,0,6,0.11191141223810115
elitism_only,0,7,0.11191141223810115
elitism_only,0,8,0.11191141223810115
elitism_only,0,9,0.11191141223810115
elitism_only,0,10,0.11191141223810115
elitism_only,0,11,0.11191141223810115
elitism_only,0,12,0.11191141223810115
elitism_only,0,13,0.11191141223810115
elitism_only,0,14,0.11191141223810115
elitism_only,0,15,0.11191141223810115
elitism_only,0,16,0.11191141223810115
elitism_only,0,17,0.11191141223810115
elitism_only,0,18,0.11191141223810115
elitism_only,0,19,0.11191141223810115
elitism_only,0,20,0.11191141223810115
elitism_only,0,21,0.11191141223810115
elitism_only,0,22,0.11191141223810115
elitism_only,0,23,0.11191141223810115
elitism_only,0,24,0.11191141223810115
elitism_only,0,25,0.11191141223810115
elitism_only,0,26,0.11191141223810115
elitism_only,0,27,0.11191141223810115
elitism_only,0,28,0.11191141223810115
elitism_only,0,29,0.11191141223810115
elitism_only,0,30,0.11191141223810115
elitism_only,0,31,0.11191141223810115
elitism_only,0,32,0.11191141223810115
elitism_only,0,33,0.11191141223810115
elitism_only,0,34,0.11191141223810115
elitism_only,0,35,0.3622798062220983
elitism_only,0,36,0.3622798062220983
elitism_only,0,37,0.3622798062220983
elitism_only,0,38,0.3622798062220983
elitism_only,0,39,0.3622798062220983
elitism_only,0,40,0.41345231442045705
elitism_only,0,41,0.42912395770545475
elitism_only,0,42,0.42912395770545475
elitism_only,0,43,0.45536545473071555
elitism_only,0,44,0.45536545473071555
elitism_only,0,45,0.45536545473071555
elitism_only,0,46,0.45536545473071555
elitism_only,0,47,0.45536545473071555
elitism_only,0,48,0.45536545473071555
elitism_only,0,49,0.5049167095911555
elitism_only,0,50,0.5049167095911555
elitism_only,0,51,0.5049167095911555
elitism_only,0,52,0.5049167095911555
elitism_only,0,53,0.5049167095911555
elitism_only,0,54,0.5049167095911555
elitism_only,0,55,0.5049167095911555
elitism_only,0,56,0.5049167095911555
elitism_only,0,57,0.5049167095911555
elitism_only,0,58,0.5049167095911555
elitism_only,0,59,0.5049167095911555
elitism_only,0,60,0.5049167095911555
elitism_only,0,61,0.5049167095911555
elitism_only,0,62,0.5049167095911555
elitism_only,0,63,0.5049167095911555
elitism_only,0,64,0.5049167095911555
elitism_only,0,65,0.5055271820723537
elitism_only,0,66,0.5055271820723537
elitism_only,0,67,0.5115100250328288
elitism_only,0,68,0.5115100250328288
elitism_only,0,69,0.5115100250328288
elitism_only,0,70,0.5115100250328288
elitism_only,0,71,0.5115100250328288
elitism_only,0,72,0.5115100250328288
elitism_only,0,73,0.5115100250328288
elitism_only,0,74,0.5115100250328288
elitism_only,0,75,0.5115100250328288
elitism_only,0,76,0.5115100250328288
elitism_only,0,77,0.5115100250328288
elitism_only,0,78,0.5116857211639136
elitism_only,0,79,0.5116857211639136
elitism_only,0,80,0.5116857211639136
elitism_only,0,81,0.5116857211639136
elitism_only,0,82,0.5116857211639136
elitism_only,0,83,0.5116857211639136
elitism_only,0,84,0.5116857211639136
elitism_only,0,85,0.5116857211639136
elitism_only,0,86,0.5116857211639136
elitism_only,0,87,0.6181087478037626
elitism_only,0,88,0.6351244720431947
elitism_only,0,89,0.6351244720431947
elitism_only,0,90,0.641478707112613
elitism_only,0,91,0.641478707112613
elitism_only,0,92,0.641478707112613
elitism_only,0,93,0.641478707112613
elitism_only,0,94,0.641478707112613
elitism_only,0,95,0.641478707112613
elitism_only,0,96,0.6633787883277942
elitism_only,0,97,0.6633787883277942
elitism_only,0,98,0.6677756109685017
elitism_only,0,99,0.6677756109685017
elitism_only,0,100,0.6677756109685017
elitism_only,0,101,0.6677756109685017
elitism_only,0,102,0.670473683070217
elitism_only,0,103,0.670473683070217
elitism_only,0,104,0.6709658148077072
elitism_only,0,105,0.6709658148077072
elitism_only,0,106,0.6709658148077072
elitism_only,0,107,0.6709658148077072
elitism_only,0,108,0.6709658148077072
elitism_only,0,109,0.6709658148077072
elitism_only,0,110,0.6709658148077072
elitism_only,0,111,0.6709658148077072
elitism_only,0,112,0.6709658148077072
elitism_only,0,113,0.6744123379241801
elitism_only,0,114,0.6744123379241801
elitism_only,0,115,0.6744123379241801
elitism_only,0,116,0.6744123379241801
elitism_only,0,117,0.6744123379241801
elitism_only,0,118,0.6744123379241801
elitism_only,0,119,0.6744123379241801
elitism_only,0,120,0.6744123379241801
elitism_only,0,121,0.6744123379241801
elitism_only,0,122,0.687128797860959
elitism_only,0,123,0.687128797860959
elitism_only,0,124,0.6886900783898657
elitism_only,0,125,0.6903171872670947
elitism_only,0,126,0.6903171872670947
elitism_only,0,127,0.6903171872670947
elitism_only,0,128,0.6904633827675369
elitism_only,0,129,0.6904633827675369
elitism_only,0,130,0.6950475269531229
elitism_only,0,131,0.6950475269531229
elitism_only,0,132,0.6950475269531229
elitism_only,0,133,0.6950475269531229
elitism_only,0,134,0.6950475269531229
elitism_only,0,135,0.6950475269531229
elitism_only,0,136,0.6950475269531229
elitism_only,0,137,0.6950475269531229
elitism_only,0,138,0.6950475269531229
elitism_only,0,139,0.6950475269531229
elitism_only,0,140,0.6950475269531229
elitism_only,0,141,0.6950475269531229
elitism_only,0,142,0.6950475269531229
elitism_only,0,143,0.695521097709325
elitism_only,0,144,0.695521097709325
elitism_only,0,145,0.695521097709325
elitism_only,0,146,0.695521097709325
elitism_only,0,147,0.695521097709325
elitism_only,0,148,0.695521097709325
elitism_only,0,149,0.695521097709325
elitism_only,0,150,0.695521097709325
elitism_only,0,151,0.695521097709325
elitism_only,0,152,0.695521097709325
elitism_only,0,153,0.695521097709325
elitism_only,0,154,0.695521097709325
elitism_only,0,155,0.695521097709325
elitism_only,0,156,0.695521097709325
elitism_only,0,157,0.695521097709325
elitism_only,0,158,0.7021176962662202
elitism_only,0,159,0.7066973121644115
elitism_only,0,160,0.7066973121644115
elitism_only,0,161,0.7066973121644115
elitism_only,0,162,0.7066973121644115
elitism_only,0,163,0.7066973121644115
elitism_only,0,164,0.7066973121644115
elitism_only,0,165,0.7066973121644115
elitism_only,0,166,0.7066973121644115
elitism_only,0,167,0.7066973121644115
elitism_only,0,168,0.7066973121644115
elitism_only,0,169,0.7066973121644115
elitism_only,0,170,0.7066973121644115
elitism_only,0,171,0.7066973121644115
elitism_only,0,172,0.7066973121644115
elitism_only,0,173,0.7066973121644115
elitism_only,0,174,0.7066973121644115
elitism_only,0,175,0.7066973121644115
elitism_only,0,176,0.7066973121644115
elitism_only,0,177,0.7066973121644115
elitism_only,0,178,0.7066973121644115
elitism_only,0,179,0.7066973121644115
elitism_only,0,180,0.7066973121644115
elitism_only,0,181,0.7068384313251422
elitism_only,0,182,0.7095757461851142
elitism_only,0,183,0.7095757461851142
elitism_only,0,184,0.7095757461851142
elitism_only,0,185,0.7095757461851142
elitism_only,0,186,0.7095757461851142
elitism_only,0,187,0.7095768813710518
elitism_only,0,188,0.7095768813710518
elitism_only,0,189,0.7095768813710518
elitism_only,0,190,0.7095768813710518
elitism_only,0,191,0.7103472308545667
elitism_only,0,192,0.7103472308545667
elitism_only,0,193,0.7103472308545667
elitism_only,0,194,0.7103472308545667
elitism_only,0,195,0.7103472308545667
elitism_only,0,196,0.7103472308545667
elitism_only,0,197,0.7103472308545667
elitism_only,0,198,0.7103472308545667
elitism_only,0,199,0.7103472308545667
elitism_only,0,200,0.7103472308545667
elitism_only,0,201,0.7110296202410765
elitism_only,0,202,0.7110296202410765
elitism_only,0,203,0.7115366579789805
elitism_only,0,204,0.7115366579789805
elitism_only,0,205,0.7115366579789805
elitism_only,0,206,0.7115366579789805
elitism_only,0,207,0.7115366579789805
elitism_only,0,208,0.7115366579789805
elitism_only,0,209,0.7115366579789805
elitism_only,0,210,0.7115366579789805
elitism_only,0,211,0.7115366579789805
elitism_only,0,212,0.7115366579789805
elitism_only,0,213,0.7115366579789805
elitism_only,0,214,0.7115366579789805
elitism_only,0,215,0.7115366579789805
elitism_only,0,216,0.7115366579789805
elitism_only,0,217,0.7115366579789805
elitism_only,0,218,0.7115366579789805
elitism_only,0,219,0.7115366579789805
elitism_only,0,220,0.7115366579789805
elitism_only,0,221,0.7115366579789805
elitism_only,0,222,0.7115366579789805
elitism_only,0,223,0.7115366579789805
elitism_only,0,224,0.7115366579789805
elitism_only,0,225,0.7115366579789805
elitism_only,0,226,0.7115366579789805
elitism_only,0,227,0.7115366579789805
elitism_only,0,228,0.7115366579789805
elitism_only,0,229,0.7115366579789805
elitism_only,0,230,0.7115366579789805
elitism_only,0,231,0.7157415279031951
elitism_only,0,232,0.7157415279031951
elitism_only,0,233,0.7165479450550586
elitism_only,0,234,0.716654115033177
elitism_only,0,235,0.7169418195255967
elitism_only,0,236,0.7169418195255967
elitism_only,0,237,0.7169418195255967
elitism_only,0,238,0.7169418195255967
elitism_only,0,239,0.7169418195255967
elitism_only,0,240,0.7180770350760461
elitism_only,0,241,0.7180770350760461
elitism_only,0,242,0.7180770350760461
elitism_only,0,243,0.7180770350760461
elitism_only,0,244,0.7180770350760461
elitism_only,0,245,0.7180770350760461
elitism_only,0,246,0.7180770350760461
elitism_only,0,247,0.7180770350760461
elitism_only,0,248,0.7180770350760461
elitism_only,0,249,0.7180770350760461
elitism_only,0,250,0.7180770350760461
elitism_only,0,251,0.7180770350760461
elitism_only,0,252,0.7180770350760461
elitism_only,0,253,0.7180770350760461
elitism_only,0,254,0.7180770350760461
elitism_only,0,255,0.7203901650091864
elitism_only,0,256,0.7203901650091864
elitism_only,0,257,0.7203901650091864
elitism_only,0,258,0.7203901650091864
elitism_only,0,259,0.7203901650091864
elitism_only,0,260,0.7203901650091864
elitism_only,0,261,0.7203901650091864
elitism_only,0,262,0.7203901650091864
elitism_only,0,263,0.7203901650091864
elitism_only,0,264,0.7203901650091864
elitism_only,0,265,0.7219706681801652
elitism_only,0,266,0.7219706681801652
elitism_only,0,267,0.7219706681801652
elitism_only,0,268,0.7219706681801652
elitism_only,0,269,0.7219706681801652
elitism_only,0,270,0.7219706681801652
elitism_only,0,271,0.7219706681801652
elitism_only,0,272,0.7221318652173558
elitism_only,0,273,0.7221318652173558
elitism_only,0,274,0.7221318652173558
elitism_only,0,275,0.7221318652173558
elitism_only,0,276,0.7230302067259664
elitism_only,0,277,0.7230302067259664
elitism_only,0,278,0.7230302067259664
elitism_only,0,279,0.7230302067259664
elitism_only,0,280,0.7230566322900347
elitism_only,0,281,0.7230566322900347
